"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"955","R.B.I. Baseball 15","Apr 30, 2015","$19.99","N/A (N/A)","1,955 ±1,445","05:43 (12:08)"
"956","The Depths of Tolagal","Jan 5, 2015","$3.99","N/A (N/A)","2,234 ±1,545","00:33 (00:21)"
"957","The Asskickers","Feb 6, 2015","$4.99","N/A (N/A)","883 ±1,222","01:20 (00:40)"
"958","Eisenbahn X","Jun 8, 2015","$39.99","N/A (N/A)","883 ±1,222","00:04 (00:02)"
"959","Combat Monsters","Jan 20, 2015","Free","N/A (N/A)","66,457 ±8,426","02:15 (00:19)"
"960","Cat Goes Fishing","Jan 19, 2015","$5.24","N/A (N/A)","20,384 ±4,667","04:20 (03:10)"
"961","The Legend of Candlewind","Feb 12, 2015","$6.69","N/A (N/A)","2,792 ±1,727","03:59 (01:19)"
"963","Grapple","Mar 9, 2015","$3.99","N/A (N/A)","5,305 ±2,381","14:03 (04:14)"
"964","Lilly and Sasha: Nexus of Souls","May 25, 2015","$6.02","N/A (N/A)","12,565 ±3,664","01:33 (01:20)"
"965","Selfie: Sisters of the Amniotic Lens","May 8, 2015","$3.74","N/A (N/A)","934 ±1,830","01:28 (01:28)"
"966","Advent","May 15, 2015","$3.49","N/A (N/A)","934 ±1,830","01:47 (01:47)"
"967","Egg Returns Home","May 5, 2015","$2.39","N/A (N/A)","2,234 ±1,545","01:08 (00:55)"
"968","Pixel: ru²","Mar 6, 2015","$8.99","N/A (N/A)","934 ±1,830","14:30 (14:30)"
"969","Spermination","Apr 29, 2015","$2.09","N/A (N/A)","4,747 ±2,252","00:24 (00:18)"
"970","ATLAS レジェンドパック","Jan 8, 2015","$24.99","N/A (N/A)","934 ±1,830","00:01 (00:01)"
"971","Agent Awesome","Feb 17, 2015","$4.99","N/A (N/A)","7,818 ±2,890","15:04 (05:01)"
"972","Rooms: The Unsolvable Puzzle","May 1, 2015","$6.99","N/A (N/A)","2,649 ±2,117","00:52 (01:27)"
"973","Paparazzi","Feb 17, 2015","$0.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"975","Star Ruler 2","Mar 27, 2015","$14.99","N/A (N/A)","29,598 ±5,624","18:09 (05:32)"
"977","Knight of the Hamsters","Apr 15, 2015","$7.99","N/A (N/A)","934 ±1,830","00:38 (00:38)"
"978","F-1 drive","May 21, 2015","$0.99","N/A (N/A)","3,630 ±1,969","00:23 (00:17)"
"979","MOAI: Build Your Dream","Feb 26, 2015","$4.68","N/A (N/A)","3,909 ±2,044","02:14 (02:17)"
"980","Astro Emporia","Feb 2, 2015","$2.24","N/A (N/A)","6,702 ±2,676","02:56 (01:48)"
"981","Agricultural Simulator 2012: Deluxe Edition","Apr 17, 2015","$1.99","N/A (N/A)","2,803 ±3,170","00:00 (00:00)"
"982","Cults and Daggers","Feb 12, 2015","$29.99","N/A (N/A)","1,869 ±2,588","02:48 (05:25)"
"983","SickBrick","Jan 30, 2015","$2.49","N/A (N/A)","13,124 ±3,745","08:33 (00:53)"
"984","Burnstar","Mar 18, 2015","$6.49","N/A (N/A)","883 ±1,222","01:34 (01:34)"
"985","Requiem","Mar 4, 2015","Free","N/A (N/A)","145,758 ±12,477","04:55 (00:25)"
"986","Butsbal","Jun 3, 2015","$2.99","N/A (N/A)","2,234 ±1,545","00:01 (00:00)"
"988","Space Robot Samurai Zombie Slayer","May 21, 2015","$0.99","N/A (N/A)","883 ±1,222","00:07 (00:03)"
"989","Space Rogue","May 14, 2015","$13.39","N/A (N/A)","1,955 ±1,445","02:00 (02:44)"
"991","Deity Quest","Jan 20, 2015","$4.99","N/A (N/A)","1,955 ±1,445","01:51 (01:50)"
"992","Super Pixalo","Feb 3, 2015","$4.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"993","Titanis","Jun 8, 2015","$4.99","N/A (N/A)","2,513 ±1,638","00:00 (00:00)"
"994","Mind Snares: Alice's Journey","Apr 23, 2015","$4.99","N/A (N/A)","1,675 ±1,338","09:07 (09:47)"
"995","But to Paint a Universe","Jan 15, 2015","$2.99","N/A (N/A)","7,818 ±2,890","07:50 (02:36)"
"996","Motorbike","Jan 19, 2015","$4.99","N/A (N/A)","1,869 ±2,588","01:44 (03:21)"
"997","Move or Die","Jan 16, 2015","$14.99","N/A (N/A)","1,325 ±1,497","22:21 (33:21)"
"998","Void Destroyer","Jan 20, 2015","$9.74","N/A (N/A)","22,618 ±4,916","04:33 (01:04)"
"999","Riddled Corpses","Jun 2, 2015","$7.99","N/A (N/A)","2,513 ±1,638","01:00 (00:40)"
"1000","Asguaard","Apr 10, 2015","$7.49","N/A (N/A)","3,738 ±3,660","02:51 (03:23)"
"1001","Red Goblin: Cursed Forest","May 15, 2015","$3.34","N/A (N/A)","1,117 ±1,092","00:50 (00:16)"
"1002","Stalingrad","Mar 25, 2015","$1.24","N/A (N/A)","2,234 ±1,545","00:24 (00:20)"
"1003","Castaway Paradise","May 19, 2015","$7.49","N/A (N/A)","1,675 ±1,338","04:24 (04:56)"
"1004","Mighty Dungeons","Mar 3, 2015","$2.99","N/A (N/A)","7,260 ±2,785","03:11 (04:01)"
"1005","Quarries of Scred","Apr 22, 2015","$2.99","N/A (N/A)","883 ±1,222","00:16 (00:08)"
"1006","Bermuda","Mar 17, 2015","$2.99","N/A (N/A)","12,286 ±3,623","01:34 (01:01)"
"1008","MyRPG Master","Feb 9, 2015","$39.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1009","Solar War","Jan 6, 2015","$6.79","N/A (N/A)","934 ±1,830","17:02 (17:02)"
"1010","SEAL Team 12","Mar 18, 2015","$1.49","N/A (N/A)","1,117 ±1,092","00:00 (00:00)"
"1011","Alone in the Dark: Illumination","Jun 12, 2015","$29.99","N/A (N/A)","2,649 ±2,117","00:59 (00:50)"
"1012","Servo","May 28, 2015","$17.99","N/A (N/A)","1,955 ±1,445","02:03 (02:21)"
"1013","Mortal Kombat: Legacy II","Apr 9, 2015","Free","N/A (N/A)","17,871 ±4,370","00:00 (00:00)"
"1014","Two Digits","May 22, 2015","$3.39","N/A (N/A)","5,606 ±4,483","01:48 (03:30)"
"1015","Highlands","Apr 21, 2015","$9.89","N/A (N/A)","1,766 ±1,728","01:24 (01:58)"
"1016","Train Valley","May 7, 2015","$9.99","N/A (N/A)","1,955 ±1,445","01:57 (03:37)"
"1018","Spellcrafter","May 4, 2015","$2.49","N/A (N/A)","3,091 ±2,287","03:56 (00:14)"
"1019","Masterspace","Jun 15, 2015","$6.99","N/A (N/A)","5,026 ±2,317","01:23 (00:51)"
"1020","Sakura Fantasy","May 29, 2015","$7.49","N/A (N/A)","12,286 ±3,623","01:42 (01:56)"
"1021","The Rainy Port Keelung","Mar 30, 2015","$21.24","N/A (N/A)","883 ±1,222","08:07 (08:06)"
"1022","Drizzlepath","Mar 12, 2015","$1.99","N/A (N/A)","1,955 ±1,445","00:37 (00:22)"
"1023","East Tower - Akio","Apr 27, 2015","$3.74","N/A (N/A)","3,072 ±1,811","01:56 (02:16)"
"1024","Ancients of Fasaria: Celestias Angelica MMORPG","Feb 27, 2015","$12.49","N/A (N/A)","2,234 ±1,545","04:40 (03:24)"
"1025","Hyphen","Feb 12, 2015","$2.79","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"1026","Airships: Conquer the Skies","Feb 25, 2015","$9.99","N/A (N/A)","2,234 ±1,545","04:03 (07:13)"
"1027","Disorder","Jan 12, 2015","$3.49","N/A (N/A)","2,513 ±1,638","00:46 (00:39)"
"1028","Nicolas Eymerich The Inquisitor Book II : The Village","Jan 22, 2015","$5.09","N/A (N/A)","6,422 ±2,619","06:14 (02:04)"
"1029","Subterrain","Apr 30, 2015","$9.89","N/A (N/A)","883 ±1,222","07:21 (07:20)"
"1031","TDP5 Arena 3D","Mar 26, 2015","Free","N/A (N/A)","78,185 ±9,140","01:21 (00:15)"
"1032","Gremlin Invasion: Survivor","May 1, 2015","$1.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1033","Elements: Soul of Fire","Jan 12, 2015","$3.99","N/A (N/A)","8,656 ±3,041","00:33 (00:11)"
"1034","Walkover","Mar 23, 2015","Free","N/A (N/A)","36,300 ±6,228","00:25 (00:05)"
"1035","Sherlock Holmes Consulting Detective: The Case of the Mummy’s Curse","Jun 8, 2015","$2.99","N/A (N/A)","1,675 ±1,338","01:15 (00:25)"
"1036","Freshman Year","Apr 20, 2015","Free","N/A (N/A)","3,532 ±2,445","00:07 (00:08)"
"1037","Uninvited: MacVenture Series","Jan 26, 2015","$1.19","N/A (N/A)","5,305 ±2,381","00:53 (00:51)"
"1038","Sword of Asumi","Jan 8, 2015","$4.99","N/A (N/A)","18,988 ±4,504","02:08 (01:21)"
"1039","BattleSpace","Jan 7, 2015","Free","N/A (N/A)","62,268 ±8,157","00:23 (00:01)"
"1040","The Quiet Girl's Guide to Violence","May 26, 2015","$0.67","N/A (N/A)","1,325 ±1,497","00:00 (00:00)"
"1042","One Manga Day","May 4, 2015","Free","N/A (N/A)","44,118 ±6,866","00:17 (00:05)"
"1043","The Quivering","Jan 28, 2015","$3.99","N/A (N/A)","6,143 ±2,562","00:20 (00:08)"
"1044","Survivor Squad: Gauntlets","May 1, 2015","$6.74","N/A (N/A)","1,955 ±1,445","01:40 (01:39)"
"1045","Vulture for NetHack","Feb 2, 2015","$2","N/A (N/A)","6,702 ±2,676","00:46 (01:16)"
"1046","Kaiju-A-GoGo","Apr 23, 2015","$9.74","N/A (N/A)","4,747 ±2,252","08:17 (06:00)"
"1047","Realm of Perpetual Guilds","May 18, 2015","$2.39","N/A (N/A)","1,117 ±1,092","00:00 (00:00)"
"1049","Interloper","May 21, 2015","$8.03","N/A (N/A)","1,766 ±1,728","01:01 (01:18)"
"1050","Spellbind","Mar 17, 2015","$1.99","N/A (N/A)","1,117 ±1,092","03:10 (01:03)"
"1051","Not without my donuts","Apr 28, 2015","$0.99","N/A (N/A)","3,630 ±1,969","01:20 (01:24)"
"1052","Morningstar: Descent to Deadrock","Feb 17, 2015","$6.99","N/A (N/A)","7,539 ±2,838","01:24 (01:44)"
"1053","Hidden Object Bundle 5 in 1","Feb 26, 2015","$4.99","N/A (N/A)","8,377 ±2,992","12:30 (20:11)"
"1054","Trine 3: The Artifacts of Power","Apr 21, 2015","$16.99","N/A (N/A)","35,741 ±6,180","03:46 (01:32)"
"1055","Isbarah","Feb 25, 2015","$10.49","N/A (N/A)","2,803 ±3,170","04:56 (07:13)"
"1056","StarCrawlers","Mar 17, 2015","$14.99","N/A (N/A)","6,422 ±2,619","06:40 (05:57)"
"1057","Time Ramesside","Apr 29, 2015","$10.49","N/A (N/A)","17,871 ±4,370","02:46 (01:38)"
"1058","Football Tactics","Jun 1, 2015","$11.04","N/A (N/A)","883 ±1,222","02:42 (02:41)"
"1059","new DREAMFLIGHT VR:For Oculus Rift","May 21, 2015","$4.49","N/A (N/A)","934 ±1,830","00:37 (00:37)"
"1060","Gare Sapphire Mechs","Apr 1, 2015","$7.99","N/A (N/A)","20,663 ±4,699","00:09 (00:17)"
"1061","Unheard Screams - King Leopold II rule over the Congo","May 11, 2015","$2.24","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1062","Parcel","Apr 22, 2015","$3.34","N/A (N/A)","3,351 ±1,892","02:00 (02:15)"
"1063","Carp Fishing Simulator","Apr 28, 2015","$3.24","N/A (N/A)","883 ±1,222","06:26 (03:13)"
"1064","Pizzarian","Feb 3, 2015","$3.99","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"1065","Evolution II: Fighting for Survival","Feb 12, 2015","$2.99","N/A (N/A)","1,396 ±1,221","01:01 (01:21)"
"1066","Island Flight Simulator","Apr 17, 2015","$6.99","N/A (N/A)","883 ±1,222","01:51 (01:50)"
"1067","ルナティックドーン 前途へ��道��","Jan 8, 2015","$15.99","N/A (N/A)","934 ±1,830","02:10 (02:10)"
"1068","Cyberpunk 3776","Mar 24, 2015","$9.99","N/A (N/A)","5,305 ±2,381","00:02 (00:01)"
"1069","TOTM","Feb 3, 2015","$7.99","N/A (N/A)","1,325 ±1,497","00:15 (00:07)"
"1070","Ramayana","May 25, 2015","$10.19","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1071","I, Gladiator","Apr 7, 2015","$4.79","N/A (N/A)","2,513 ±1,638","11:02 (10:58)"
"1072","Breezeblox","May 15, 2015","$4.49","N/A (N/A)","934 ±1,830","02:05 (02:05)"
"1073","Desert Law","Mar 25, 2015","$1.24","N/A (N/A)","1,325 ±1,497","00:00 (00:00)"
"1074","Cold Contract","Feb 24, 2015","$4.99","N/A (N/A)","5,026 ±2,317","47:44 (31:49)"
"1075","DigiFish Aqua Real 2","Jun 10, 2015","$2.49","N/A (N/A)","1,675 ±1,338","27:31 (42:06)"
"1076","Rapture Pro","Apr 28, 2015","$199","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1077","World of Mixed Martial Arts 3","Mar 19, 2015","$4.99","N/A (N/A)","934 ±1,830","01:00 (01:00)"
"1078","ASA: A Space Adventure - Remastered Edition","Mar 4, 2015","$14.99","N/A (N/A)","883 ±1,222","00:07 (00:03)"
"1079","Let There Be Life","Feb 13, 2015","$7.99","N/A (N/A)","1,955 ±1,445","00:13 (00:04)"
"1080","Agarest: Generations of War 2","Feb 19, 2015","$11.99","N/A (N/A)","31,553 ±5,806","04:47 (03:18)"
"1081","Westerado: Double Barreled","Apr 16, 2015","$11.99","N/A (N/A)","23,176 ±4,976","04:16 (03:18)"
"1082","Supercharged Robot VULKAISER","Jun 4, 2015","$3.74","N/A (N/A)","1,766 ±1,728","00:26 (00:22)"
"1083","Sometimes: Success Requires Sacrifice","Feb 27, 2015","$2.99","N/A (N/A)","19,546 ±4,570","00:49 (00:34)"
"1084","Ratz Instagib 2.0","Jan 21, 2015","$4.49","N/A (N/A)","21,780 ±4,824","02:48 (02:01)"
"1085","My Family Creative Studio","Jan 28, 2015","$6.99","N/A (N/A)","6,422 ±2,619","00:03 (00:01)"
"1086","Catacomb Kids","Feb 20, 2015","$15.99","N/A (N/A)","11,169 ±3,455","11:10 (08:27)"
"1087","Paper Dungeons","Apr 20, 2015","$4.99","N/A (N/A)","9,494 ±3,185","03:48 (04:24)"
"1088","Wrath of Athena","May 29, 2015","Free","N/A (N/A)","29,040 ±5,570","03:36 (00:06)"
"1089","BoxesWithGuns","Apr 14, 2015","$0.99","N/A (N/A)","10,890 ±3,411","00:13 (00:10)"
"1090","Moonrise","May 27, 2015","Free","N/A (N/A)","12,565 ±3,664","04:45 (03:18)"
"1091","Star Trek™: Starfleet Academy","May 8, 2015","$5.99","N/A (N/A)","1,766 ±1,728","00:57 (01:25)"
"1092","The Hero of Kendrickstone","Mar 13, 2015","$2.99","N/A (N/A)","3,630 ±1,969","10:07 (16:59)"
"1093","Regimental Chess","Apr 29, 2015","Free","N/A (N/A)","19,825 ±4,603","00:29 (00:04)"
"1094","Hero of the Kingdom II","Feb 20, 2015","$5.59","N/A (N/A)","5,299 ±2,994","07:14 (06:47)"
"1095","Soccertron","Mar 12, 2015","$5.99","N/A (N/A)","1,766 ±1,728","10:59 (20:53)"
"1096","12 Labours of Hercules","Mar 23, 2015","$0.98","N/A (N/A)","19,546 ±4,570","04:13 (02:54)"
"1097","Dynasty Warriors 8 - Empires","Feb 26, 2015","$34.99","N/A (N/A)","17,592 ±4,336","31:03 (21:15)"
"1098","Exodus Wars: Fractured Empire","Jan 30, 2015","$4.99","N/A (N/A)","3,091 ±2,287","00:40 (00:59)"
"1099","12 Labours of Hercules II: The Cretan Bull","Jun 5, 2015","$0.98","N/A (N/A)","21,222 ±4,762","03:38 (02:51)"
"1100","New York Mysteries: Secrets of the Mafia","May 22, 2015","$6.99","N/A (N/A)","883 ±1,222","00:33 (00:32)"
"1101","WOC_Basic","Apr 2, 2015","$9.74","N/A (N/A)","883 ±1,222","06:26 (06:25)"
"1102","Uncrowded","May 11, 2015","$0.99","N/A (N/A)","4,747 ±2,252","01:25 (01:18)"
"1103","Chris Sawyer's Locomotion","Mar 17, 2015","$2.99","N/A (N/A)","3,351 ±1,892","06:24 (05:20)"
"1105","Sunrider Academy","Apr 15, 2015","$17.99","N/A (N/A)","9,215 ±3,138","09:21 (07:25)"
"1106","MyDream","Feb 20, 2015","$14.99","N/A (N/A)","934 ±1,830","01:01 (01:01)"
"1107","Tuk Ruk","Jun 8, 2015","$4.49","N/A (N/A)","2,792 ±1,727","00:15 (00:05)"
"1108","Escape","Apr 20, 2015","Free","N/A (N/A)","60,035 ±8,009","00:12 (00:05)"
"1109","Starlaxis Supernova Edition","Feb 11, 2015","$1.74","N/A (N/A)","24,014 ±5,066","02:48 (02:24)"
"1110","Deja Vu II: MacVenture Series","Jan 26, 2015","$1.19","N/A (N/A)","5,026 ±2,317","00:45 (00:49)"
"1111","Will Fight for Food","Apr 22, 2015","$3.95","N/A (N/A)","2,234 ±1,545","01:49 (01:19)"
"1113","Spaceforce Rogue Universe HD","May 26, 2015","$3.89","N/A (N/A)","1,955 ±1,445","01:26 (01:04)"
"1114","The Mystery of the Druids","Apr 7, 2015","$2.49","N/A (N/A)","1,325 ±1,497","00:08 (00:04)"
"1115","MISSING: An Interactive Thriller - Episode One","May 25, 2015","$3.39","N/A (N/A)","1,396 ±1,221","01:11 (00:23)"
"1116","Cultures - 8th Wonder of the World","Mar 26, 2015","$0.99","N/A (N/A)","2,792 ±1,727","01:03 (01:44)"
"1117","Crystal Story II","Feb 6, 2015","$1.49","N/A (N/A)","13,682 ±3,824","08:19 (03:54)"
"1118","Movie Studio 13 Platinum - Steam Powered","Feb 5, 2015","$44.99","N/A (N/A)","7,260 ±2,785","07:34 (03:50)"
"1121","Card Dungeon","Jun 2, 2015","$9.99","N/A (N/A)","2,803 ±3,170","02:01 (02:55)"
"1122","Choice of the Petal Throne","Apr 10, 2015","$2.39","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1123","Porcunipine","May 21, 2015","$8.99","N/A (N/A)","1,325 ±1,497","02:35 (01:17)"
"1124","The Defenders: The Second Wave","Mar 30, 2015","$2.99","N/A (N/A)","11,728 ±3,540","02:34 (02:33)"
"1125","Heroes of Loot","May 25, 2015","$5.99","N/A (N/A)","1,325 ±1,497","00:48 (00:45)"
"1126","Spud!","Mar 3, 2015","$3.99","N/A (N/A)","3,072 ±1,811","00:42 (00:14)"
"1127","David.","Feb 16, 2015","$1.33","N/A (N/A)","30,715 ±5,729","01:24 (00:56)"
"1128","Storm United","Apr 17, 2015","$9.99","N/A (N/A)","14,520 ±3,939","02:00 (00:36)"
"1129","Pahelika: Revelations HD","Mar 2, 2015","$9.99","N/A (N/A)","20,942 ±4,730","01:12 (01:17)"
"1130","BiT Evolution","Jun 9, 2015","$8.49","N/A (N/A)","11,448 ±3,498","02:47 (03:14)"
"1132","DNO Rasa's Journey","Jun 1, 2015","$2.24","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"1133","3D ParticleGen Visual FX","Apr 3, 2015","$9.99","N/A (N/A)","1,766 ±1,728","01:09 (01:35)"
"1134","Close Combat : Panthers in the Fog","May 14, 2015","$39.99","N/A (N/A)","1,117 ±1,092","13:20 (17:09)"
"1135","Technobabylon","May 2015","$12.74","N/A (N/A)","2,792 ±1,727","06:42 (06:05)"
"1136","Lucid Awakening 2","Jan 7, 2015","$6.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1137","16 Bit Arena","Mar 24, 2015","Free","N/A (N/A)","50,261 ±7,328","00:01 (00:01)"
"1138","Fury Of The Gods","Jun 4, 2015","$3.99","N/A (N/A)","2,803 ±3,170","02:51 (04:08)"
"1139","Horizon Shift","May 29, 2015","$4.49","N/A (N/A)","934 ±1,830","10:03 (10:03)"
"1140","Cubicity","Feb 12, 2015","$2.47","N/A (N/A)","8,098 ±2,941","01:19 (01:20)"
"1142","Crest","Apr 23, 2015","$4.49","N/A (N/A)","883 ±1,222","00:07 (00:06)"
"1143","Geared","May 15, 2015","$6.99","N/A (N/A)","934 ±1,830","00:05 (00:05)"
"1144","Box Out!","May 4, 2015","$5.24","N/A (N/A)","2,513 ±1,638","00:53 (00:17)"
"1145","Time Mysteries: Inheritance - Remastered","Feb 26, 2015","$3.99","N/A (N/A)","9,494 ±3,185","02:49 (02:12)"
"1146","Robo Miner","Jun 11, 2015","$2.99","N/A (N/A)","1,325 ±1,497","08:07 (08:07)"
"1147","Decisive Campaigns: The Blitzkrieg from Warsaw to Paris","Jan 22, 2015","$29.99","N/A (N/A)","1,325 ±1,497","22:40 (19:12)"
"1148","Chainsaw Warrior: Lords of the Night","Feb 17, 2015","$2.99","N/A (N/A)","1,766 ±1,728","01:54 (02:24)"
"1149","Dreamscape","Feb 2, 2015","$2.49","N/A (N/A)","2,649 ±2,117","00:50 (00:25)"
"1150","Stones of Sorrow","May 26, 2015","$2.49","N/A (N/A)","1,869 ±2,588","00:01 (00:01)"
"1151","Bunker - The Underground Game","May 21, 2015","$11.99","N/A (N/A)","934 ±1,830","03:32 (03:32)"
"1152","Shark Attack Deathmatch 2","May 28, 2015","$7.99","N/A (N/A)","1,325 ±1,497","02:05 (02:53)"
"1153","Unium","Mar 27, 2015","$1.33","N/A (N/A)","8,098 ±2,941","02:38 (01:35)"
"1154","On My Own","Feb 23, 2015","$4.99","N/A (N/A)","1,325 ±1,497","00:18 (00:18)"
"1155","The Gate","Apr 27, 2015","Free","N/A (N/A)","41,885 ±6,690","09:46 (00:57)"
"1156","Inbetween Land","Feb 19, 2015","$3.39","N/A (N/A)","934 ±1,830","03:44 (03:44)"
"1157","Treasure Planet Battle at Procyon","Feb 24, 2015","$6.69","N/A (N/A)","1,955 ±1,445","05:09 (06:52)"
"1158","Professional Lumberjack 2015","Mar 5, 2015","$13.39","N/A (N/A)","5,585 ±2,443","00:54 (00:18)"
"1159","Tremor","Mar 17, 2015","$149.99","N/A (N/A)","1,869 ±2,588","00:56 (01:20)"
"1160","Telepath Tactics","Apr 16, 2015","$11.24","N/A (N/A)","4,468 ±2,185","05:29 (08:02)"
"1161","The Royal Trap","Apr 3, 2015","$14.99","N/A (N/A)","1,325 ±1,497","16:45 (16:44)"
"1162","Dark Echo","May 11, 2015","$2","N/A (N/A)","15,078 ±4,014","00:54 (00:39)"
"1163","Eron","Mar 17, 2015","$0.39","N/A (N/A)","12,007 ±3,582","00:11 (00:08)"
"1164","The Way of the Pixelated Fist","Apr 27, 2015","$0.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"1165","Survivalist","Jan 30, 2015","$3.74","N/A (N/A)","67,015 ±8,462","07:27 (01:17)"
"1166","Break the Cube","Jan 27, 2015","$2.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"1167","Tiamat X","May 29, 2015","$1.49","N/A (N/A)","11,728 ±3,540","02:59 (03:58)"
"1168","Drive to Hell","Jan 30, 2015","$2.49","N/A (N/A)","12,286 ±3,623","01:23 (01:02)"
"1169","It came from space, and ate our brains","Mar 19, 2015","$4.99","N/A (N/A)","32,670 ±5,908","02:50 (03:01)"
"1170","Standpoint","Mar 5, 2015","$12.99","N/A (N/A)","1,325 ±1,497","00:39 (00:19)"
"1171","Captain Forever Remix","Mar 27, 2015","$11.99","N/A (N/A)","5,299 ±2,994","03:16 (04:35)"
"1172","Wimp: Who Stole My Pants?","Jun 5, 2015","$3.99","N/A (N/A)","1,675 ±1,338","00:43 (00:25)"
"1173","Red Stone Online","Apr 2015","Free","N/A (N/A)","44,118 ±6,866","01:22 (00:11)"
"1174","QuestEvent","Mar 24, 2015","$3.74","N/A (N/A)","3,072 ±1,811","00:41 (00:13)"
"1175","Red Bit Ninja","Apr 30, 2015","$3.99","N/A (N/A)","5,585 ±2,443","04:57 (04:20)"
"1176","Unhack","Jan 9, 2015","$1.99","N/A (N/A)","17,592 ±4,336","01:02 (00:56)"
"1177","Odysseus: Long Way Home","Feb 23, 2015","$2.99","N/A (N/A)","5,864 ±2,503","08:14 (08:50)"
"1178","Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess","Jun 8, 2015","$2.99","N/A (N/A)","1,675 ±1,338","02:04 (00:41)"
"1179","Shadow Hunter","Apr 20, 2015","Free","N/A (N/A)","11,448 ±3,498","00:09 (00:05)"
"1180","PD Howler 9.6","Mar 11, 2015","$39.99","N/A (N/A)","1,117 ±1,092","00:17 (00:10)"
"1181","Deer Hunt Legends","Jan 16, 2015","$4.99","N/A (N/A)","2,803 ±3,170","00:07 (00:07)"
"1182","Attack of the Labyrinth","Mar 30, 2015","$2.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"1183","Virus Jigglin' Fever","May 5, 2015","$1.99","N/A (N/A)","1,675 ±1,338","00:37 (00:12)"
"1184","Dead Sea","Mar 25, 2015","$3.74","N/A (N/A)","2,208 ±1,932","00:16 (00:25)"
"1186","The Lady","Jan 29, 2015","$1.99","N/A (N/A)","9,773 ±3,231","01:30 (01:30)"
"1188","LA Cops","Mar 13, 2015","$7.49","N/A (N/A)","5,585 ±2,443","02:44 (01:13)"
"1190","Spaceman Sparkles 2","May 20, 2015","$2","N/A (N/A)","1,325 ±1,497","00:33 (00:33)"
"1192","Star Trek™: 25th Anniversary","May 7, 2015","$5.99","N/A (N/A)","1,766 ±1,728","00:37 (00:48)"
"1193","Let's Explore The Airport (Junior Field Trips)","Apr 24, 2015","$3.49","N/A (N/A)","8,377 ±2,992","01:11 (00:23)"
"1194","Castle","Jan 7, 2015","$4.99","N/A (N/A)","24,293 ±5,095","01:55 (00:37)"
"1195","Garden Rescue","Feb 2, 2015","$2.99","N/A (N/A)","5,864 ±2,503","27:50 (27:48)"
"1196","Gratuitous Space Battles 2","Apr 16, 2015","$18.74","N/A (N/A)","5,585 ±2,443","01:16 (01:51)"
"1197","Dark Gates","Jan 26, 2015","$2.49","N/A (N/A)","9,773 ±3,231","03:51 (01:49)"
"1198","Air Guardians","Jan 28, 2015","$1.97","N/A (N/A)","20,105 ±4,635","00:28 (00:41)"
"1199","Wander","Jun 4, 2015","$24.99","N/A (N/A)","1,766 ±1,728","02:39 (02:55)"
"1200","Cannon Brawl","Feb 23, 2015","Free","N/A (N/A)","44,398 ±6,888","05:25 (02:24)"
"1201","Red Crow Mysteries: Legion","May 28, 2015","$9.99","N/A (N/A)","883 ±1,222","00:29 (00:28)"
"1202","Devouring Stars","Apr 2, 2015","$9.99","N/A (N/A)","883 ±1,222","00:03 (00:01)"
"1203","Witch's Pranks: Frog's Fortune Collector's Edition","Jan 15, 2015","$1.74","N/A (N/A)","6,143 ±2,562","04:51 (01:51)"
"1204","Soul Locus","Apr 30, 2015","$9.89","N/A (N/A)","934 ±1,830","00:03 (00:03)"
"1205","Grand Class Melee 2","Feb 2, 2015","$6.69","N/A (N/A)","5,026 ±2,317","03:18 (04:14)"
"1206","Broadsword : Age of Chivalry","May 15, 2015","$14.99","N/A (N/A)","934 ±1,830","03:30 (03:30)"
"1207","dUpLicity ~Beyond the Lies~","Jan 8, 2015","$11.24","N/A (N/A)","7,818 ±2,890","01:14 (01:16)"
"1208","Zotrix","Feb 18, 2015","$8.49","N/A (N/A)","2,649 ±2,117","01:44 (01:56)"
"1209","Notch - The Innocent LunA: Eclipsed SinnerS","Jun 4, 2015","$8.99","N/A (N/A)","1,325 ±1,497","00:43 (01:04)"
