"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1728","Robot Rescue Revolution","Jul 11, 2014","$4.99","N/A (N/A)","18,456 ±3,470","01:49 (00:59)"
"119","Black Mirror III","Apr 3, 2014","$9.99","N/A (75%)","18,285 ±3,454","09:10 (11:15)"
"331","Emergency 5 - Deluxe Edition","Nov 27, 2014","$49.99","N/A (54%)","18,285 ±3,454","08:30 (06:44)"
"864","Outcast 1.1","Dec 18, 2014","$5.99","N/A (N/A)","18,285 ±3,454","04:12 (01:01)"
"1074","Konung 2","Apr 23, 2014","$4.99","N/A (N/A)","18,285 ±3,454","01:46 (02:47)"
"1371","Z Steel Soldiers","Aug 1, 2014","$12.99","N/A (N/A)","18,285 ±3,454","04:00 (02:18)"
"1476","Chucks Challenge 3D","Feb 28, 2014","$3.99","N/A (N/A)","18,285 ±3,454","03:11 (00:56)"
"1720","Ski Region Simulator","Jan 31, 2014","$9.99","N/A (N/A)","18,285 ±3,454","06:52 (02:58)"
"123","Bad Mojo Redux","Jul 3, 2014","$5.99","N/A (74%)","18,114 ±3,438","01:03 (00:35)"
"169","Black Mirror II","Apr 2, 2014","$9.99","N/A (71%)","18,114 ±3,438","10:04 (09:36)"
"396","Blockscape","Jul 3, 2014","$19.99","N/A (N/A)","18,114 ±3,438","09:43 (01:16)"
"616","Splatter - Blood Red Edition","Jun 4, 2014","$9.99","N/A (N/A)","18,114 ±3,438","02:20 (01:20)"
"969","Freddi Fish 3: The Case of the Stolen Conch Shell","May 15, 2014","$6.99","N/A (N/A)","18,114 ±3,438","04:44 (01:05)"
"1578","Mythos: The Beginning","Oct 27, 2014","$5.99","N/A (N/A)","18,114 ±3,438","02:52 (01:56)"
"1596","Blob From Space","Oct 15, 2014","$5.99","N/A (N/A)","18,114 ±3,438","03:28 (02:52)"
"1801","Always Remember Me","Apr 18, 2014","$17.99","N/A (N/A)","18,114 ±3,438","02:59 (01:46)"
"369","Asteria","Jul 3, 2014","$9.99","N/A (N/A)","17,943 ±3,421","02:49 (02:18)"
"425","Flashout 2","Jun 6, 2014","$9.99","N/A (N/A)","17,943 ±3,421","00:28 (00:14)"
"1116","TRANSFORMERS: Rise of the Dark Spark","Jun 24, 2014","$49.99","N/A (N/A)","17,943 ±3,421","13:51 (07:15)"
"1618","Crow","Oct 6, 2014","$9.99","N/A (N/A)","17,943 ±3,421","00:27 (00:26)"
"314","The Castle Doctrine","Jan 29, 2014","$15.99","N/A (58%)","17,772 ±3,405","04:44 (01:09)"
"359","Majestic Nights","Oct 30, 2014","$4.99","N/A (32%)","17,772 ±3,405","01:20 (00:52)"
"683","SPY Fox 2: Some Assembly Required","May 1, 2014","$6.99","N/A (N/A)","17,772 ±3,405","02:17 (01:38)"
"807","Blinding Dark","Aug 12, 2014","$9.99","N/A (N/A)","17,772 ±3,405","00:54 (01:05)"
"869","Inside The Gear","Nov 21, 2014","$4.99","N/A (N/A)","17,772 ±3,405","01:13 (00:57)"
"1103","Nicole (otome version)","Jul 25, 2014","$18.99","N/A (N/A)","17,772 ±3,405","04:28 (01:22)"
"1279","RIP - Early Access","Oct 31, 2014","$4.99","N/A (N/A)","17,772 ±3,405","01:45 (01:06)"
"1433","Industry Empire","Jul 30, 2014","$19.99","N/A (N/A)","17,772 ±3,405","08:26 (02:51)"
"1734","Reversion - The Meeting","Jul 8, 2014","$5.99","N/A (N/A)","17,772 ±3,405","02:02 (00:56)"
"572","Randal's Monday","Nov 12, 2014","$4.99","N/A (N/A)","17,601 ±3,389","07:13 (04:30)"
"752","Close Combat - Gateway to Caen","Jun 6, 2014","$39.99","N/A (N/A)","17,601 ±3,389","25:34 (05:58)"
"875","Woah Dave!","Oct 30, 2014","$4.99","N/A (N/A)","17,601 ±3,389","01:34 (00:55)"
"1140","Blackwell Epiphany","Apr 24, 2014","$14.99","N/A (N/A)","17,601 ±3,389","05:52 (06:09)"
"1209","Thief Town","Dec 4, 2014","$3.99","N/A (N/A)","17,601 ±3,389","03:00 (01:03)"
"1445","SPY Fox in: Cheese Chase","May 29, 2014","$4.99","N/A (N/A)","17,601 ±3,389","00:37 (00:07)"
"1643","Pajama Sam's Lost & Found","Jun 6, 2014","$4.99","N/A (N/A)","17,601 ±3,389","05:17 (00:09)"
"524","Top Hat","Jul 31, 2014","$9.99","N/A (N/A)","17,430 ±3,372","05:35 (00:49)"
"527","Paper Monsters Recut","Oct 23, 2014","$7.99","N/A (N/A)","17,430 ±3,372","12:53 (00:38)"
"575","Desert Ashes","Nov 10, 2014","$4.99","N/A (N/A)","17,430 ±3,372","01:27 (00:35)"
"946","Rover Rescue","May 8, 2014","$4.99","N/A (N/A)","17,430 ±3,372","00:12 (00:18)"
"574","Neocolonialism","Dec 1, 2014","$9.99","N/A (N/A)","17,259 ±3,356","00:41 (01:22)"
"691","Inescapable","May 21, 2014","$4.99","N/A (N/A)","17,259 ±3,356","00:59 (01:23)"
"1426","Putt-Putt Joins the Parade","Apr 17, 2014","$6.99","N/A (N/A)","17,259 ±3,356","39:20 (00:37)"
"1631","Freddi Fish and Luther's Maze Madness","Apr 17, 2014","$4.99","N/A (N/A)","17,259 ±3,356","01:58 (01:52)"
"583","Bet On Soldier","Dec 5, 2014","$7.99","N/A (N/A)","17,088 ±3,339","00:40 (00:40)"
"606","Rage Runner","May 16, 2014","$4.99","N/A (N/A)","17,088 ±3,339","02:08 (02:14)"
"681","8-Bit Commando","Jun 2, 2014","$2.99","N/A (N/A)","17,088 ±3,339","03:25 (00:11)"
"895","Magicmaker","Sep 22, 2014","$9.99","N/A (N/A)","17,088 ±3,339","05:06 (02:59)"
"924","Sid Meier's Covert Action (Classic)","Oct 9, 2014","$0.97","N/A (N/A)","17,088 ±3,339","03:30 (01:25)"
"1440","Freight Tycoon Inc.","Apr 3, 2014","$4.99","N/A (N/A)","17,088 ±3,339","11:26 (01:56)"
"1761","Tales From The Dragon Mountain: The Strix","Feb 20, 2014","$6.99","N/A (N/A)","17,088 ±3,339","01:44 (01:15)"
"295","Shadow Ops: Red Mercury","Jul 2, 2014","$6.99","N/A (61%)","16,918 ±3,322","07:09 (01:02)"
"851","Koya Rift","Oct 27, 2014","$2.99","N/A (N/A)","16,918 ±3,322","00:57 (00:02)"
"1035","Flower Shop: Summer In Fairbrook","May 16, 2014","$14.99","N/A (N/A)","16,918 ±3,322","04:24 (01:23)"
"1129","Darkness Within: In Pursuit of Loath Nolder","Nov 13, 2014","$7.99","N/A (N/A)","16,918 ±3,322","05:02 (02:57)"
"1384","GTGD S1","Feb 13, 2014","$0.49","N/A (N/A)","16,918 ±3,322","02:24 (00:15)"
"1661","The Sun and Moon","Nov 14, 2014","$6.99","N/A (N/A)","16,918 ±3,322","00:49 (01:49)"
"1664","Redline","Oct 23, 2014","$6.99","N/A (N/A)","16,918 ±3,322","13:13 (19:31)"
"1775","Autocraft","Oct 15, 2014","$9.99","N/A (N/A)","16,918 ±3,322","04:35 (01:48)"
"1795","SPY Fox 3: Operation Ozone","May 15, 2014","$6.99","N/A (N/A)","16,918 ±3,322","02:07 (01:46)"
"341","Escape Dead Island","Nov 18, 2014","$19.99","N/A (52%)","16,747 ±3,305","05:39 (03:31)"
"455","Tex Murphy: Under a Killing Moon","Jun 12, 2014","$9.99","N/A (N/A)","16,747 ±3,305","00:39 (00:19)"
"600","Konung 3: Ties of the Dynasty","Apr 3, 2014","$4.99","N/A (N/A)","16,747 ±3,305","03:21 (01:01)"
"870","Verde Station","Dec 18, 2014","$4.99","N/A (N/A)","16,747 ±3,305","01:20 (00:55)"
"1078","Franchise Hockey Manager 2014","May 30, 2014","$19.99","N/A (N/A)","16,747 ±3,305","07:54 (01:50)"
"1336","Freddi Fish 2: The Case of the Haunted Schoolhouse","May 1, 2014","$6.99","N/A (N/A)","16,747 ±3,305","03:12 (00:47)"
"1502","Millionaire Manor","May 15, 2014","$4.99","N/A (N/A)","16,747 ±3,305","04:10 (03:45)"
"1614","Obludia","Jul 18, 2014","$8.99","N/A (N/A)","16,747 ±3,305","02:07 (01:02)"
"254","Unrest","Jul 23, 2014","$4.99","N/A (65%)","16,576 ±3,288","01:39 (01:00)"
"487","Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete","Dec 19, 2014","$2.99","N/A (N/A)","16,576 ±3,288","04:30 (03:58)"
"778","LocoCycle","Feb 14, 2014","$9.99","N/A (N/A)","16,576 ±3,288","03:40 (02:43)"
"1550","FATE: The Traitor Soul","Aug 27, 2014","$7.99","N/A (N/A)","16,576 ±3,288","05:13 (01:17)"
"510","Luna: Shattered Hearts: Episode 1","Nov 24, 2014","$2.99","N/A (N/A)","16,405 ±3,271","02:22 (01:18)"
"702","Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113","Mar 14, 2014","$5.99","N/A (N/A)","16,405 ±3,271","03:52 (01:37)"
"724","Manga maker ComiPo!","Mar 7, 2014","$49.99","N/A (N/A)","16,405 ±3,271","14:45 (01:49)"
"1397","Acceleration of Suguri X-Edition","Jul 1, 2014","$5.99","N/A (N/A)","16,405 ±3,271","02:11 (01:55)"
"1499","Blackbay Asylum","Aug 1, 2014","$19.99","N/A (N/A)","16,405 ±3,271","02:35 (01:35)"
"1682","Ship Simulator: Maritime Search and Rescue","Jul 1, 2014","$17.99","N/A (N/A)","16,405 ±3,271","08:38 (04:24)"
"1709","Rogue Shooter: The FPS Roguelike","Apr 24, 2014","$4.99","N/A (N/A)","16,405 ±3,271","04:58 (02:03)"
"1806","Marauder","Apr 4, 2014","$9.99","N/A (N/A)","16,405 ±3,271","08:26 (01:46)"
"900","911: First Responders","Sep 25, 2014","$4.99","N/A (N/A)","16,234 ±3,254","16:06 (05:57)"
"944","SPY Fox in: Hold the Mustard","Jun 6, 2014","$4.99","N/A (N/A)","16,234 ±3,254","01:13 (00:13)"
"1205","Fatty Bear's Birthday Surprise","Oct 23, 2014","$6.99","N/A (N/A)","16,234 ±3,254","08:13 (22:30)"
"1752","Armored Hunter GUNHOUND EX","May 1, 2014","$14.99","N/A (N/A)","16,234 ±3,254","01:15 (00:44)"
"366","Fading Hearts","Feb 5, 2014","$14.99","N/A (N/A)","16,063 ±3,237","03:22 (02:33)"
"1012","Pajama Sam 4: Life Is Rough When You Lose Your Stuff!","May 29, 2014","$6.99","N/A (N/A)","16,063 ±3,237","04:01 (08:38)"
"1022","Orc Attack: Flatulent Rebellion","May 15, 2014","$9.99","N/A (N/A)","16,063 ±3,237","00:34 (00:34)"
"1331","G-Ball","May 28, 2014","$0.99","N/A (N/A)","16,063 ±3,237","09:15 (02:10)"
"1474","Heroes Rise: The Prodigy","Jun 17, 2014","$2.99","N/A (N/A)","16,063 ±3,237","08:08 (04:33)"
"1659","A City Sleeps","Oct 16, 2014","$9.99","N/A (N/A)","16,063 ±3,237","02:25 (01:30)"
"19","Tron 2.0","Oct 10, 2014","$9.99","N/A (84%)","15,892 ±3,220","03:40 (00:33)"
"129","Gabriel Knight - Sins of the Fathers","Oct 15, 2014","$9.99","N/A (74%)","15,892 ±3,220","09:33 (08:07)"
"1003","Vlad the Impaler","Jul 16, 2014","$4.99","N/A (N/A)","15,892 ±3,220","01:46 (01:37)"
"1127","Heroes Rise: The Hero Project","Jun 17, 2014","$2.99","N/A (N/A)","15,892 ±3,220","06:40 (03:04)"
"1216","RPG Tycoon","Aug 4, 2014","$7.99","N/A (N/A)","15,892 ±3,220","01:14 (00:45)"
"1546","Rooks Keep","Dec 5, 2014","$14.99","N/A (N/A)","15,892 ±3,220","01:57 (01:17)"
"1651","Darklands","Oct 17, 2014","$6.99","N/A (N/A)","15,892 ±3,220","07:27 (00:27)"
"558","BloodNet","Oct 17, 2014","$6.99","N/A (N/A)","15,721 ±3,203","10:47 (00:52)"
"677","Putt-Putt Travels Through Time","May 15, 2014","$6.99","N/A (N/A)","15,721 ±3,203","02:41 (01:18)"
"1321","Descent: Freespace - The Great War","May 7, 2014","$5.99","N/A (N/A)","15,721 ±3,203","03:11 (00:52)"
"207","Toybox Turbos","Nov 11, 2014","$14.99","N/A (69%)","15,550 ±3,185","08:27 (02:23)"
"781","Lords of the Black Sun","Sep 12, 2014","$29.99","N/A (N/A)","15,550 ±3,185","04:45 (02:19)"
"835","Runes of Brennos","Dec 22, 2014","$4.99","N/A (N/A)","15,550 ±3,185","02:03 (01:22)"
"1176","Flower Shop: Winter In Fairbrook","Jul 31, 2014","$14.99","N/A (N/A)","15,550 ±3,185","02:24 (01:26)"
"1390","Putt-Putt Goes to the Moon","May 5, 2014","$6.99","N/A (N/A)","15,550 ±3,185","10:57 (00:48)"
"1441","Jagged Alliance Gold","Apr 23, 2014","$9.99","N/A (N/A)","15,550 ±3,185","19:57 (06:43)"
"225","Warhammer 40,000: Armageddon","Nov 26, 2014","$39.99","N/A (68%)","15,380 ±3,168","15:02 (10:48)"
"444","Lost Chronicles of Zerzura","Jul 10, 2014","$9.99","N/A (N/A)","15,380 ±3,168","04:24 (07:51)"
"550","Pajama Sam's Sock Works","Jun 6, 2014","$4.99","N/A (N/A)","15,380 ±3,168","00:22 (00:08)"
"551","Pajama Sam: Games to Play on Any Day","Oct 23, 2014","$4.99","N/A (N/A)","15,380 ±3,168","05:57 (00:38)"
"472","Frontline : Road to Moscow","Aug 8, 2014","$9.99","N/A (N/A)","15,209 ±3,150","05:59 (03:39)"
"559","Insanity's Blade","Dec 4, 2014","$5.99","N/A (N/A)","15,209 ±3,150","01:39 (00:53)"
"925","Chaos Reborn","Dec 9, 2014","$19.99","N/A (N/A)","15,209 ±3,150","15:11 (01:50)"
"928","Bionic Heart 2","Sep 22, 2014","$14.99","N/A (N/A)","15,209 ±3,150","05:12 (02:13)"
"1091","Theme Park Studio","Feb 27, 2014","$29.99","N/A (N/A)","15,209 ±3,150","04:12 (01:24)"
"1485","Adventurezator: When Pigs Fly","Jul 23, 2014","$14.99","N/A (N/A)","15,209 ±3,150","19:59 (01:15)"
"1729","Freddi Fish 5: The Case of the Creature of Coral Cove","Jun 6, 2014","$6.99","N/A (N/A)","15,209 ±3,150","12:27 (09:59)"
"1758","Hero of Many","Sep 15, 2014","$6.99","N/A (N/A)","15,209 ±3,150","01:38 (01:42)"
"161","Perimeter: Emperor's Testament","May 22, 2014","$4.99","N/A (72%)","15,038 ±3,132","03:12 (02:59)"
"336","Akaneiro: Demon Hunters","Nov 25, 2014","$4.99","N/A (53%)","15,038 ±3,132","24:31 (01:17)"
"452","Bird Assassin","Aug 27, 2014","$1.99","N/A (N/A)","15,038 ±3,132","00:40 (00:36)"
"1177","Clockwork Empires","Aug 15, 2014","$29.99","N/A (N/A)","15,038 ±3,132","11:52 (03:25)"
"1302","DragonSphere","Oct 17, 2014","$6.99","N/A (N/A)","15,038 ±3,132","28:24 (28:21)"
"1434","Aveyond: Gates of Night","Apr 18, 2014","$9.99","N/A (N/A)","15,038 ±3,132","09:56 (18:19)"
"310","Obscure 2","Mar 10, 2014","$9.99","N/A (59%)","14,867 ±3,114","04:30 (02:18)"
"630","Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch","May 29, 2014","$6.99","N/A (N/A)","14,867 ±3,114","10:39 (01:20)"
"652","Avoid Sensory Overload","Apr 8, 2014","$4.99","N/A (N/A)","14,867 ±3,114","01:44 (01:24)"
"678","Calibre 10 Racing Series","Mar 26, 2014","$19.99","N/A (N/A)","14,867 ±3,114","01:12 (00:11)"
"849","Crunch Time!","Dec 31, 2014","$1.99","N/A (N/A)","14,867 ±3,114","01:03 (00:46)"
"1043","Pivvot","Jul 14, 2014","$4.99","N/A (N/A)","14,867 ±3,114","03:58 (01:34)"
"1159","Machines At War 3","Jul 23, 2014","$14.99","N/A (N/A)","14,867 ±3,114","03:47 (01:03)"
"1421","Where Angels Cry","Feb 27, 2014","$6.99","N/A (N/A)","14,867 ±3,114","01:25 (01:46)"
"540","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","14,696 ±3,096","00:24 (00:23)"
"368","Supreme Ruler 1936","May 9, 2014","$19.99","N/A (N/A)","14,525 ±3,078","20:15 (07:07)"
"438","Khet 2.0","Oct 1, 2014","$9.99","N/A (N/A)","14,525 ±3,078","01:49 (01:41)"
"561","Clash of Puppets","Dec 16, 2014","$4.99","N/A (N/A)","14,525 ±3,078","04:20 (02:04)"
"1786","Putt-Putt Enters the Race","May 29, 2014","$6.99","N/A (N/A)","14,525 ±3,078","47:34 (01:12)"
"433","Castle: Never Judge a Book by its Cover","Jun 9, 2014","$9.99","N/A (N/A)","14,354 ±3,060","04:49 (04:58)"
"564","Broken Sword 4 - the Angel of Death","Nov 4, 2014","$9.99","N/A (N/A)","14,354 ±3,060","08:35 (07:56)"
"922","Dwarf Tower","Dec 23, 2014","$2.99","N/A (N/A)","14,354 ±3,060","01:20 (00:29)"
"1009","Hotel Collectors Edition","Apr 25, 2014","$6.99","N/A (N/A)","14,354 ±3,060","02:33 (03:55)"
"1400","Block Story","Apr 25, 2014","$9.99","N/A (N/A)","14,354 ±3,060","09:21 (01:38)"
"1230","Fall of the New Age Premium Edition","Jul 25, 2014","$6.99","N/A (N/A)","14,183 ±3,042","03:03 (03:56)"
"1403","1849","May 8, 2014","$14.99","N/A (N/A)","14,183 ±3,042","10:20 (03:34)"
"1416","Gunship!","Jul 11, 2014","$6.99","N/A (N/A)","14,183 ±3,042","21:43 (36:09)"
"1555","Tex Murphy: The Pandora Directive","Jun 12, 2014","$9.99","N/A (N/A)","14,183 ±3,042","01:10 (00:30)"
"1579","Putt-Putt and Pep's Dog on a Stick","May 1, 2014","$4.99","N/A (N/A)","14,183 ±3,042","14:58 (19:56)"
"1717","Rise of Prussia Gold","May 7, 2014","$19.99","N/A (N/A)","14,183 ±3,042","01:30 (00:11)"
"1760","Vitrum","Apr 22, 2014","$4.99","N/A (N/A)","14,183 ±3,042","01:53 (01:05)"
"64","Split/Second","Oct 6, 2014","$19.99","N/A (79%)","14,013 ±3,023","03:42 (01:41)"
"327","Humans Must Answer","Jan 16, 2014","$9.99","N/A (55%)","14,013 ±3,023","00:54 (00:34)"
"530","AX:EL","Sep 24, 2014","$12.99","N/A (N/A)","14,013 ±3,023","01:29 (01:18)"
"553","Dungeon Lurk II - Leona","Oct 27, 2014","$9.99","N/A (N/A)","14,013 ±3,023","00:19 (00:21)"
"578","Demon Hunter: Chronicles from Beyond","Dec 4, 2014","$9.99","N/A (N/A)","14,013 ±3,023","03:58 (03:01)"
"610","GearCity","May 30, 2014","$11.19","N/A (N/A)","14,013 ±3,023","21:39 (01:42)"
"740","Perpetuum","Oct 17, 2014","$28.99","N/A (N/A)","14,013 ±3,023","83:29 (05:03)"
"927","Freddi Fish and Luther's Water Worries","May 1, 2014","$4.99","N/A (N/A)","14,013 ±3,023","10:27 (01:44)"
"930","Gods vs Humans","Oct 10, 2014","$6.99","N/A (N/A)","14,013 ±3,023","00:35 (00:27)"
"1275","Rex Nebular and the Cosmic Gender Bender","Oct 17, 2014","$6.99","N/A (N/A)","14,013 ±3,023","28:46 (38:13)"
"1652","Rift's Cave","Dec 1, 2014","$9.99","N/A (N/A)","14,013 ±3,023","00:11 (00:12)"
"573","Choice of the Deathless","Aug 29, 2014","$2.99","N/A (N/A)","13,842 ±3,005","03:57 (01:56)"
"872","Solar Struggle","Nov 18, 2014","$5.99","N/A (N/A)","13,842 ±3,005","02:19 (00:58)"
"1108","6180 the moon","Sep 19, 2014","$3.99","N/A (N/A)","13,842 ±3,005","01:58 (01:54)"
"1180","Airship Dragoon","Aug 26, 2014","$19.99","N/A (N/A)","13,842 ±3,005","02:32 (03:16)"
"1406","Science Girls","Mar 20, 2014","$4.99","N/A (N/A)","13,842 ±3,005","02:08 (01:19)"
"277","Qora","Oct 2, 2014","$9.99","N/A (63%)","13,671 ±2,986","02:45 (01:56)"
"398","Namariel Legends: Iron Lord Premium Edition","Jul 9, 2014","$6.99","N/A (N/A)","13,671 ±2,986","04:09 (05:30)"
"1041","Zooloretto","Apr 3, 2014","$6.99","N/A (N/A)","13,671 ±2,986","01:53 (01:27)"
"1304","Monument Builders: Alcatraz","Oct 24, 2014","$6.99","N/A (N/A)","13,671 ±2,986","09:16 (00:09)"
"218","Sinking Island","Dec 5, 2014","$7.99","N/A (68%)","13,500 ±2,968","11:04 (10:07)"
"450","World of Diving","Aug 26, 2014","$19.99","N/A (N/A)","13,500 ±2,968","03:49 (01:31)"
"721","DieselStormers","Jul 17, 2014","$18.99","N/A (N/A)","13,500 ±2,968","01:53 (00:52)"
"923","Brink of Consciousness: The Lonely Hearts Murders","Nov 24, 2014","$9.99","N/A (N/A)","13,500 ±2,968","03:49 (02:55)"
"1151","Tex Murphy: Mean Streets","Jun 12, 2014","$5.99","N/A (N/A)","13,500 ±2,968","00:57 (00:06)"
"1248","Motorama","Nov 21, 2014","$19.99","N/A (N/A)","13,500 ±2,968","00:44 (00:21)"
"1439","Putt-Putt Joins the Circus","May 29, 2014","$6.99","N/A (N/A)","13,500 ±2,968","71:22 (142:05)"
"1704","Detective Case and Clown Bot in: Murder in the Hotel Lisbon","Jul 17, 2014","$6.99","N/A (N/A)","13,500 ±2,968","03:38 (03:01)"
"51","1001 Spikes","Jun 3, 2014","$14.99","N/A (80%)","13,329 ±2,949","03:52 (01:44)"
"150","Life Goes On","Apr 17, 2014","$12.99","N/A (73%)","13,329 ±2,949","02:22 (01:21)"
"532","Red Johnson's Chronicles - 1+2 - Steam Special Edition","Sep 5, 2014","$14.99","N/A (N/A)","13,329 ±2,949","00:36 (00:47)"
"832","Small Town Terrors Pilgrim's Hook Collector's Edition","Jul 16, 2014","$14.99","N/A (N/A)","13,329 ±2,949","03:11 (03:33)"
"892","GamersGoMakers","Aug 8, 2014","$9.99","N/A (N/A)","13,329 ±2,949","12:59 (08:14)"
"972","FaeVerse Alchemy","Apr 2, 2014","$14.99","N/A (N/A)","13,329 ±2,949","07:03 (05:25)"
"1095","Zombie Solitaire","Jul 3, 2014","$6.99","N/A (N/A)","13,329 ±2,949","03:48 (02:41)"
"1197","Tex Murphy: Overseer","Jun 12, 2014","$9.99","N/A (N/A)","13,329 ±2,949","01:58 (00:14)"
"1253","War Operations","Sep 18, 2014","$3.99","N/A (N/A)","13,329 ±2,949","00:18 (00:06)"
"1257","Taxi","Aug 22, 2014","$4.99","N/A (N/A)","13,329 ±2,949","01:31 (00:30)"
"78","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","$14.99","N/A (78%)","13,158 ±2,930","03:36 (01:18)"
"464","TriBlaster","Jul 1, 2014","$3.99","N/A (N/A)","13,158 ±2,930","00:25 (00:10)"
"603","O.R.B.","Mar 13, 2014","$4.99","N/A (N/A)","13,158 ±2,930","03:27 (00:41)"
"1567","Bedlam","Aug 8, 2014","$19.99","N/A (N/A)","13,158 ±2,930","02:57 (03:15)"
"87","rymdkapsel","Jan 30, 2014","$7.99","N/A (77%)","12,987 ±2,911","04:57 (02:05)"
"375","Tales of Adventure 2","Jul 14, 2014","$9.99","N/A (N/A)","12,987 ±2,911","00:27 (00:17)"
"485","Command H.Q.","Nov 6, 2014","$6.99","N/A (N/A)","12,987 ±2,911","01:53 (02:48)"
"502","Supreme Ruler Ultimate","Oct 17, 2014","$29.99","N/A (N/A)","12,987 ±2,911","24:06 (08:29)"
"716","Organic Panic","May 14, 2014","$9.99","N/A (N/A)","12,987 ±2,911","00:19 (00:14)"
"865","Dovetail Games Fishing","Nov 4, 2014","$24.99","N/A (N/A)","12,987 ±2,911","04:17 (00:55)"
"1639","Life of Pixel","Oct 22, 2014","$6.99","N/A (N/A)","12,987 ±2,911","03:29 (01:21)"
"536","Putt-Putt and Pep's Balloon-o-Rama","Apr 17, 2014","$4.99","N/A (N/A)","12,816 ±2,892","04:55 (00:19)"
"831","Death Skid Marks","Nov 20, 2014","$9.99","N/A (N/A)","12,816 ±2,892","08:51 (03:33)"
"999","Heroes of Steel RPG","Apr 23, 2014","$9.99","N/A (N/A)","12,816 ±2,892","04:09 (01:46)"
"1580","Vagante","Dec 16, 2014","$14.99","N/A (N/A)","12,816 ±2,892","09:42 (06:08)"
"1662","Deadnaut","Dec 8, 2014","$9.99","N/A (N/A)","12,816 ±2,892","05:46 (03:17)"
"32","B-17 Flying Fortress: The Mighty 8th","Oct 30, 2014","$6.99","N/A (82%)","12,645 ±2,872","00:19 (00:01)"
"589","Putt-Putt: Pep's Birthday Surprise","Jun 6, 2014","$6.99","N/A (N/A)","12,645 ±2,872","22:10 (43:20)"
"674","Kingdom Tales","Feb 13, 2014","$4.99","N/A (N/A)","12,645 ±2,872","04:53 (04:08)"
"1147","Suguri","Jul 1, 2014","$5.99","N/A (N/A)","12,645 ±2,872","01:42 (01:12)"
"1221","Putt-Putt and Fatty Bear's Activity Pack","May 15, 2014","$4.99","N/A (N/A)","12,645 ±2,872","11:42 (17:26)"
"1435","QUALIA 3: Multi Agent","Apr 18, 2014","$4.99","N/A (N/A)","12,645 ±2,872","00:20 (00:24)"
"1568","Cyto","Jul 10, 2014","$5.99","N/A (N/A)","12,645 ±2,872","01:26 (00:55)"
"1594","Over The Void","Nov 11, 2014","$4.99","N/A (N/A)","12,645 ±2,872","01:00 (00:55)"
"309","Journal","Feb 17, 2014","$9.99","N/A (59%)","12,475 ±2,853","02:02 (01:40)"
"945","Nicolas Eymerich The Inquisitor","Apr 30, 2014","$9.99","N/A (N/A)","12,475 ±2,853","09:43 (18:20)"
"1566","Millennium 2 - Take Me Higher","Jul 10, 2014","$5.99","N/A (N/A)","12,475 ±2,853","03:36 (01:43)"
"1757","Long Night","Jul 7, 2014","$4.99","N/A (N/A)","12,475 ±2,853","00:58 (00:35)"
"197","Qvadriga","Jun 13, 2014","$19.99","N/A (69%)","12,304 ±2,833","06:16 (04:00)"
"353","Brigade E5: New Jagged Union","Apr 30, 2014","$3.99","N/A (41%)","12,304 ±2,833","00:38 (01:11)"
"406","Toxic Bunny HD","Jul 18, 2014","$5.99","N/A (N/A)","12,304 ±2,833","01:37 (00:55)"
"497","Devil's Dare","Oct 21, 2014","$12.99","N/A (N/A)","12,304 ±2,833","02:20 (02:10)"
"576","The Witch's Yarn","Apr 3, 2014","$9.99","N/A (N/A)","12,304 ±2,833","00:01 (00:00)"
"1509","Storm over the Pacific","Jun 13, 2014","$9.99","N/A (N/A)","12,304 ±2,833","04:24 (06:51)"
"110","Roundabout","Sep 18, 2014","$14.99","N/A (75%)","12,133 ±2,813","02:23 (02:12)"
"484","Daedalus - No Escape","Oct 28, 2014","$7.99","N/A (N/A)","12,133 ±2,813","04:59 (00:26)"
"786","Heroes & Legends: Conquerors of Kolhar","Aug 21, 2014","$9.99","N/A (N/A)","12,133 ±2,813","05:22 (01:58)"
"790","Final Rush","Nov 21, 2014","$9.99","N/A (N/A)","12,133 ±2,813","02:26 (02:53)"
"1002","liteCam Game: 100 FPS Game Capture","Feb 24, 2014","$19.99","N/A (N/A)","12,133 ±2,813","28:27 (11:48)"
"1286","Space Legends: At the Edge of the Universe","Nov 24, 2014","$9.99","N/A (N/A)","12,133 ±2,813","05:21 (05:28)"
"548","Cargo 3","Dec 8, 2014","$1.24","N/A (N/A)","11,962 ±2,793","00:13 (00:16)"
"761","Dusty Revenge","Feb 17, 2014","$14.99","N/A (N/A)","11,962 ±2,793","01:55 (02:18)"
"1094","Empress Of The Deep","May 8, 2014","$4.99","N/A (N/A)","11,962 ±2,793","02:09 (02:10)"
"1114","Don Bradman Cricket 14","Jun 25, 2014","$49.99","N/A (N/A)","11,962 ±2,793","81:41 (45:45)"
"1162","Steam Bandits: Outpost","Jan 14, 2014","$19.99","N/A (N/A)","11,962 ±2,793","01:11 (01:07)"
"1327","Lost Marbles","May 30, 2014","$9.99","N/A (N/A)","11,962 ±2,793","01:29 (01:21)"
